ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
41438;https://www.paris.fr/evenements/la-mouche-41438;2024-02-11T16:00:00+01:00;2024-02-25T17:00:00+01:00;"2024-02-07T20:00:00+01:00_2024-02-07T21:00:00+01:00;2024-02-08T20:00:00+01:00_2024-02-08T21:00:00+01:00;2024-02-09T20:00:00+01:00_2024-02-09T21:00:00+01:00;2024-02-10T20:00:00+01:00_2024-02-10T21:00:00+01:00;2024-02-11T15:00:00+01:00_2024-02-11T16:00:00+01:00;2024-02-13T20:00:00+01:00_2024-02-13T21:00:00+01:00;2024-02-14T20:00:00+01:00_2024-02-14T21:00:00+01:00;2024-02-15T20:00:00+01:00_2024-02-15T21:00:00+01:00;2024-02-16T20:00:00+01:00_2024-02-16T21:00:00+01:00;2024-02-17T20:00:00+01:00_2024-02-17T21:00:00+01:00;2024-02-18T15:00:00+01:00_2024-02-18T16:00:00+01:00;2024-02-20T21:00:00+01:00_2024-02-20T22:00:00+01:00;2024-02-21T21:00:00+01:00_2024-02-21T22:00:00+01:00;2024-02-22T21:00:00+01:00_2024-02-22T22:00:00+01:00;2024-02-23T21:00:00+01:00_2024-02-23T22:00:00+01:00;2024-02-24T21:00:00+01:00_2024-02-24T22:00:00+01:00;2024-02-25T15:00:00+01:00_2024-02-25T16:00:00+01:00";Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
41441;https://www.paris.fr/evenements/le-jeu-des-ombres-41441;2024-04-25T22:00:00+01:00;2024-05-05T19:15:00+01:00;"2024-04-25T21:00:00+02:00_2024-04-25T23:15:00+02:00;2024-04-26T21:00:00+02:00_2024-04-26T23:15:00+02:00;2024-04-27T21:00:00+02:00_2024-04-27T23:15:00+02:00;2024-04-28T16:00:00+02:00_2024-04-28T18:15:00+02:00;2024-04-30T21:00:00+02:00_2024-04-30T23:15:00+02:00;2024-05-02T21:00:00+02:00_2024-05-02T23:15:00+02:00;2024-05-03T21:00:00+02:00_2024-05-03T23:15:00+02:00;2024-05-04T21:00:00+02:00_2024-05-04T23:15:00+02:00;2024-05-05T16:00:00+02:00_2024-05-05T18:15:00+02:00";Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
41445;https://www.paris.fr/evenements/quatuor-hanson-et-adam-laloum-41445;2024-06-10T22:00:00+01:00;2024-06-10T23:00:00+01:00;2024-06-10T21:00:00+02:00_2024-06-10T22:00:00+02:00;Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
25321;https://www.paris.fr/evenements/atelier-de-conversation-en-francais-25321;2023-09-13T12:15:00+01:00;2024-06-26T13:30:00+01:00;"2023-09-13T11:15:00+02:00_2023-09-13T12:30:00+02:00;2023-09-20T11:15:00+02:00_2023-09-20T12:30:00+02:00;2023-09-27T11:15:00+02:00_2023-09-27T12:30:00+02:00;2023-10-04T11:15:00+02:00_2023-10-04T12:30:00+02:00;2023-10-11T11:15:00+02:00_2023-10-11T12:30:00+02:00;2023-10-18T11:15:00+02:00_2023-10-18T12:30:00+02:00;2023-10-25T11:15:00+02:00_2023-10-25T12:30:00+02:00;2023-11-01T10:15:00+01:00_2023-11-01T11:30:00+01:00;2023-11-08T10:15:00+01:00_2023-11-08T11:30:00+01:00;2023-11-15T10:15:00+01:00_2023-11-15T11:30:00+01:00;2023-11-22T10:15:00+01:00_2023-11-22T11:30:00+01:00;2023-11-29T10:15:00+01:00_2023-11-29T11:30:00+01:00;2023-12-06T10:15:00+01:00_2023-12-06T11:30:00+01:00;2023-12-13T10:15:00+01:00_2023-12-13T11:30:00+01:00;2023-12-20T10:15:00+01:00_2023-12-20T11:30:00+01:00;2023-12-27T10:15:00+01:00_2023-12-27T11:30:00+01:00;2024-01-03T10:15:00+01:00_2024-01-03T11:30:00+01:00;2024-01-10T10:15:00+01:00_2024-01-10T11:30:00+01:00;2024-01-17T10:15:00+01:00_2024-01-17T11:30:00+01:00;2024-01-24T10:15:00+01:00_2024-01-24T11:30:00+01:00;2024-01-31T10:15:00+01:00_2024-01-31T11:30:00+01:00;2024-02-07T10:15:00+01:00_2024-02-07T11:30:00+01:00;2024-02-14T10:15:00+01:00_2024-02-14T11:30:00+01:00;2024-02-21T10:15:00+01:00_2024-02-21T11:30:00+01:00;2024-02-28T10:15:00+01:00_2024-02-28T11:30:00+01:00;2024-03-06T10:15:00+01:00_2024-03-06T11:30:00+01:00;2024-03-13T10:15:00+01:00_2024-03-13T11:30:00+01:00;2024-03-20T10:15:00+01:00_2024-03-20T11:30:00+01:00;2024-03-27T10:15:00+01:00_2024-03-27T11:30:00+01:00;2024-04-03T11:15:00+02:00_2024-04-03T12:30:00+02:00;2024-04-10T11:15:00+02:00_2024-04-10T12:30:00+02:00;2024-04-17T11:15:00+02:00_2024-04-17T12:30:00+02:00;2024-04-24T11:15:00+02:00_2024-04-24T12:30:00+02:00;2024-05-01T11:15:00+02:00_2024-05-01T12:30:00+02:00;2024-05-08T11:15:00+02:00_2024-05-08T12:30:00+02:00;2024-05-15T11:15:00+02:00_2024-05-15T12:30:00+02:00;2024-05-22T11:15:00+02:00_2024-05-22T12:30:00+02:00;2024-05-29T11:15:00+02:00_2024-05-29T12:30:00+02:00;2024-06-05T11:15:00+02:00_2024-06-05T12:30:00+02:00;2024-06-12T11:15:00+02:00_2024-06-12T12:30:00+02:00;2024-06-19T11:15:00+02:00_2024-06-19T12:30:00+02:00;2024-06-26T11:15:00+02:00_2024-06-26T12:30:00+02:00";BibliothŠque Assia Djebar;1 rue Reynaldo Hahn;75020;Paris;48.8492559915638, 2.41215901561648;gratuit;Public  adultes.
42285;https://www.paris.fr/evenements/forever-de-tabea-martin-42285;2024-01-15T21:00:00+01:00;2024-01-16T22:00:00+01:00;"2024-01-15T20:00:00+01:00_2024-01-15T21:00:00+01:00;2024-01-16T20:00:00+01:00_2024-01-16T21:00:00+01:00";Th‚ƒtre de la Cit‚ internationale;21 A Bd Jourdan;75014;Paris;48.820233987095, 2.3381889715503;payant;Tout public. A partir de 8 ans.
42091;https://www.paris.fr/evenements/atelier-tricot-42091;2023-09-23T18:00:00+01:00;2023-12-09T19:00:00+01:00;2023-12-09T16:00:00+01:00_2023-12-09T18:00:00+01:00;BibliothŠque Aim‚ C‚saire;5 rue de Ridder;75014;Paris;48.8312310021516, 2.31166200819968;gratuit;Public  adultes.
50304;https://www.paris.fr/evenements/pavillonn-label-soiree-22-50304;2023-12-10T00:59:00+01:00;2023-12-10T06:00:00+01:00;2023-12-09T23:59:00+01:00_2023-12-09T05:00:00+01:00;Gambetta Club;104 rue de Bagnolet;75020;Paris;48.8595490105727, 2.40307102091754;payant;Public  adultes. A partir de 18 ans.
50281;https://www.paris.fr/evenements/apollo-jam-groove-session-50281;2023-12-09T00:30:00+01:00;2023-12-30T02:30:00+01:00;"2023-12-08T23:30:00+01:00_2023-12-08T01:30:00+01:00;2023-12-15T23:30:00+01:00_2023-12-15T01:30:00+01:00;2023-12-22T23:30:00+01:00_2023-12-22T01:30:00+01:00;2023-12-29T23:30:00+01:00_2023-12-29T01:30:00+01:00";38Riv;38 rue de rivoli;75004;Paris;48.856427003097, 2.3564829781449;payant;Tout public.
50378;https://www.paris.fr/evenements/brothertiger-kenta-fc-supersonic-free-entry-50378;2024-02-06T20:00:00+01:00;2024-02-07T00:30:00+01:00;2024-02-06T19:00:00+01:00_2024-02-06T23:30:00+01:00;SUPERSONIC;9 Rue Biscornet;75012;Paris;48.8502469839762, 2.36970702296574;gratuit;Tout public.
11311;https://www.paris.fr/evenements/atelier-parents-enfants-11311;2023-12-02T11:45:00+01:00;2024-04-27T13:15:00+01:00;"2023-12-02T10:45:00+01:00_2023-12-02T11:15:00+01:00;2024-04-27T11:45:00+02:00_2024-04-27T12:15:00+02:00";M‚diathŠque de la Canop‚e la fontaine;10 passage de la Canop‚e;75001;Paris;48.862399, 2.346853;gratuit;Public enfants adultes. A partir de 1 ans. Jusqu'… 3 ans.
50430;https://www.paris.fr/evenements/take-me-out-mutual-benefit-en-concert-au-popup-50430;2024-03-08T20:00:00+01:00;2024-03-08T23:30:00+01:00;2024-03-08T19:00:00+01:00_2024-03-08T22:30:00+01:00;PopUp!;14 Rue Abel;75012;Paris;48.8476221, 2.3757802;payant;Tout public.
50300;https://www.paris.fr/evenements/nuit-de-la-lecture-2024-lectures-les-metamorphoses-du-corps-50300;2024-01-19T19:30:00+01:00;2024-01-19T22:30:00+01:00;2024-01-19T18:30:00+01:00_2024-01-19T21:30:00+01:00;M‚diathŠque H‚lŠne Berr;70 rue de Picpus;75012;Paris;48.8425409974728, 2.39747702255727;gratuit;Public  adultes.
50412;https://www.paris.fr/evenements/marco-berrettini-el-adaptador-creation-50412;2024-02-01T21:00:00+01:00;2024-02-02T22:00:00+01:00;"2024-02-01T20:00:00+01:00_2024-02-01T21:00:00+01:00;2024-02-02T20:00:00+01:00_2024-02-02T21:00:00+01:00";micadanses - Paris;20 Rue Geoffroy l'Asnier;75004;Paris;48.8547300029801, 2.35639899147506;payant;Tout public.
50431;https://www.paris.fr/evenements/harris-gkekas-blackout-dialogs-creation-50431;2024-02-08T21:00:00+01:00;2024-02-09T22:00:00+01:00;"2024-02-08T20:00:00+01:00_2024-02-08T21:00:00+01:00;2024-02-09T20:00:00+01:00_2024-02-09T21:00:00+01:00";Th‚ƒtre de la Cit‚ internationale;21 A Boulevard Jourdan;75014;Paris;48.820233987095, 2.3381889715503;payant;Tout public.
50455;https://www.paris.fr/evenements/mellina-boubetra-nyst-intro-50455;2024-02-08T01:00:00+01:00;2024-02-09T00:59:59+01:00;2024-02-08T01:00:00+01:00_2024-02-08T01:00:00+01:00;Espace 1789;2 Rue Alexandre Bachelet;93400;Saint-Ouen;48.9080068304905, 2.33340321279653;payant;Tout public. A partir de 10 ans.
49445;https://www.paris.fr/evenements/bouture-de-bois-a-sec-49445;2023-12-08T15:00:00+01:00;2023-12-08T16:30:00+01:00;2023-12-08T14:00:00+01:00_2023-12-08T15:30:00+01:00;Maison du Jardinage - P“le ressource Jardinage Urbain;41,rue Paul Belmondo;75012;Paris 12Šme;48.895012672384, 2.30578627938075;gratuit sous condition;Public  adultes.
50100;https://www.paris.fr/evenements/denise-50100;2024-01-20T19:00:00+01:00;2024-01-20T20:00:00+01:00;2024-01-20T18:00:00+01:00_2024-01-20T19:00:00+01:00;BibliothŠque Jacqueline de Romilly;16 avenue de la Porte de Montmartre;75018;Paris;48.8994220173449, 2.33641997088512;gratuit;Public  adolescents adultes. A partir de 14 ans.
44435;https://www.paris.fr/evenements/exposition-haussmann-en-capitale-44435;2023-12-01T01:00:00+01:00;2024-01-09T00:59:59+01:00;;Paris Rendez-Vous;29 rue de Rivoli;75004;Paris;48.8570190169183, 2.35284799819479;gratuit;Tout public.
49617;https://www.paris.fr/evenements/guitare-et-danses-du-monde-49617;2024-02-03T19:15:00+01:00;2024-02-03T20:15:00+01:00;2024-02-03T18:15:00+01:00_2024-02-03T19:15:00+01:00;BibliothŠque Italie;211 Boulevard Vincent Auriol;75013;Paris;48.8308679819251, 2.35698999946797;gratuit;Tout public.
50078;https://www.paris.fr/evenements/nuit-de-la-lecture-les-contes-d-amrita-50078;2024-01-20T20:00:00+01:00;2024-01-20T21:00:00+01:00;2024-01-20T19:00:00+01:00_2024-01-20T20:00:00+01:00;BibliothŠque Georges Brassens;38 rue Gassendi;75014;Paris;48.8337669888668, 2.32585600685601;gratuit;Public enfants. A partir de 6 ans.
49675;https://www.paris.fr/evenements/histoires-pour-grands-49675;2024-01-27T16:00:00+01:00;2024-01-27T17:00:00+01:00;2024-01-27T15:00:00+01:00_2024-01-27T16:00:00+01:00;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Public enfants adolescents. A partir de 6 ans.
49976;https://www.paris.fr/evenements/mercredi-creatif-49976;2024-02-07T17:00:00+01:00;2024-02-07T18:00:00+01:00;2024-02-07T16:00:00+01:00_2024-02-07T17:00:00+01:00;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Public enfants. A partir de 7 ans.
44376;https://www.paris.fr/evenements/ca-joue-special-tablettes-44376;2023-12-23T17:00:00+01:00;2023-12-23T18:00:00+01:00;2023-12-23T16:00:00+01:00_2023-12-23T17:00:00+01:00;BibliothŠque Assia Djebar;1 rue Reynaldo Hahn;75020;Paris;48.8492559915638, 2.41215901561648;gratuit;Tout public.
50346;https://www.paris.fr/evenements/atelier-peinture-intuitive-meditation-guidee-gratuit-50346;2023-12-03T15:30:00+01:00;2023-12-03T16:30:00+01:00;2023-12-03T14:30:00+01:00_2023-12-03T15:30:00+01:00;Atelier Basfroi;23 Rue Basfroi;75011;Paris;48.8548559829848, 2.37925401068259;gratuit;Public  adolescents adultes. A partir de 12 ans. Jusqu'… 200 ans.
50544;https://www.paris.fr/evenements/la-nouvelle-creation-d-aurelien-bory-50544;2024-01-05T21:00:00+01:00;2024-01-20T22:10:00+01:00;"2024-01-05T20:00:00+01:00_2024-01-05T21:10:00+01:00;2024-01-06T20:00:00+01:00_2024-01-06T21:10:00+01:00;2024-01-07T15:00:00+01:00_2024-01-07T16:10:00+01:00;2024-01-09T20:00:00+01:00_2024-01-09T21:10:00+01:00;2024-01-10T20:00:00+01:00_2024-01-10T21:10:00+01:00;2024-01-11T20:00:00+01:00_2024-01-11T21:10:00+01:00;2024-01-12T20:00:00+01:00_2024-01-12T21:10:00+01:00;2024-01-13T20:00:00+01:00_2024-01-13T21:10:00+01:00;2024-01-14T15:00:00+01:00_2024-01-14T16:10:00+01:00;2024-01-16T20:00:00+01:00_2024-01-16T21:10:00+01:00;2024-01-17T20:00:00+01:00_2024-01-17T21:10:00+01:00;2024-01-18T20:00:00+01:00_2024-01-18T21:10:00+01:00;2024-01-19T20:00:00+01:00_2024-01-19T21:10:00+01:00;2024-01-20T20:00:00+01:00_2024-01-20T21:10:00+01:00";Th‚ƒtre de la Ville - Abbesses;31 rue des Abbesses;75018;Paris;48.884824, 2.337389;payant;Tout public.
50541;https://www.paris.fr/evenements/concert-des-eleves-du-conservatoire-mozart-50541;2024-02-06T20:00:00+01:00;2024-02-06T21:15:00+01:00;2024-02-06T19:00:00+01:00_2024-02-06T20:15:00+01:00;BibliothŠque historique de la Ville de Paris (BHVP);24 rue Pav‚e;75004;Paris;48.857081, 2.361669;gratuit;Tout public.
30566;https://www.paris.fr/evenements/ronde-des-histoires-30566;2023-10-07T12:00:00+01:00;2024-05-04T12:30:00+01:00;"2023-12-02T10:00:00+01:00_2023-12-02T10:30:00+01:00;2023-12-16T10:00:00+01:00_2023-12-16T10:30:00+01:00;2024-01-20T10:00:00+01:00_2024-01-20T10:30:00+01:00;2024-01-27T10:00:00+01:00_2024-01-27T10:30:00+01:00;2024-02-03T10:00:00+01:00_2024-02-03T10:30:00+01:00;2024-02-10T10:00:00+01:00_2024-02-10T10:30:00+01:00;2024-03-09T10:00:00+01:00_2024-03-09T10:30:00+01:00;2024-03-23T10:00:00+01:00_2024-03-23T10:30:00+01:00;2024-04-06T11:00:00+02:00_2024-04-06T11:30:00+02:00;2024-05-04T11:00:00+02:00_2024-05-04T11:30:00+02:00";BibliothŠque Jacqueline Dreyfus-Weill;6 rue Fessart;75019;Paris;48.87626897957, 2.38818400650666;gratuit;Public enfants. A partir de 1 ans. Jusqu'… 3 ans.
42133;https://www.paris.fr/evenements/cheb-compagnie-filipe-lourenco-plan-k-42133;2023-12-08T21:00:00+01:00;2023-12-09T23:00:00+01:00;"2023-12-08T20:00:00+01:00_2023-12-08T22:00:00+01:00;2023-12-09T20:00:00+01:00_2023-12-09T22:00:00+01:00";Palais de la Porte Dor‚e;293 avenue Dausmesnil;75012;Paris;48.8346379943353, 2.40958602279872;payant;Tout public. A partir de 12 ans.
42757;https://www.paris.fr/evenements/atelier-art-floral-42757;2024-01-13T10:00:00+01:00;2024-06-15T18:00:00+01:00;"2024-01-13T09:00:00+01:00_2024-01-13T16:00:00+01:00;2024-01-20T09:00:00+01:00_2024-01-20T16:00:00+01:00;2024-01-27T09:00:00+01:00_2024-01-27T16:00:00+01:00;2024-02-03T09:00:00+01:00_2024-02-03T16:00:00+01:00;2024-02-10T09:00:00+01:00_2024-02-10T16:00:00+01:00;2024-02-17T09:00:00+01:00_2024-02-17T16:00:00+01:00;2024-05-04T10:00:00+02:00_2024-05-04T17:00:00+02:00;2024-05-11T10:00:00+02:00_2024-05-11T17:00:00+02:00;2024-05-18T10:00:00+02:00_2024-05-18T17:00:00+02:00;2024-05-25T10:00:00+02:00_2024-05-25T17:00:00+02:00;2024-06-01T10:00:00+02:00_2024-06-01T17:00:00+02:00;2024-06-08T10:00:00+02:00_2024-06-08T17:00:00+02:00;2024-06-15T10:00:00+02:00_2024-06-15T17:00:00+02:00";La Serre habit‚e;57-59 rue Piat;75020;Paris;48.8731880015103, 2.3833599697721;payant;Public  adolescents adultes.
41026;https://www.paris.fr/evenements/the-night-life-of-trees-exposition-atelier-de-gravure-41026;2023-12-09T16:00:00+01:00;2023-12-09T18:00:00+01:00;2023-12-09T15:00:00+01:00_2023-12-09T17:00:00+01:00;BibliothŠque Saint-Eloi;23 rue du Colonel Rozanoff;75012;Paris;48.8455290202263, 2.38711103908116;gratuit;Tout public. A partir de 6 ans.
42618;https://www.paris.fr/evenements/atelier-creatif-autour-de-l-installation-jeu-tutti-frutti-de-claire-de-42618;2023-12-13T17:00:00+01:00;2023-12-13T18:30:00+01:00;2023-12-13T16:00:00+01:00_2023-12-13T17:30:00+01:00;BibliothŠque Jacqueline de Romilly;16 avenue de la Porte Montmartre;75018;Paris;48.8994220173449, 2.33641997088512;gratuit;Public enfants. A partir de 3 ans. Jusqu'… 5 ans.
43259;https://www.paris.fr/evenements/les-petites-histoires-de-bidouille-43259;2023-12-09T11:30:00+01:00;2023-12-09T12:00:00+01:00;2023-12-09T10:30:00+01:00_2023-12-09T11:00:00+01:00;BibliothŠque BenoŒte Groult;25 Rue du Commandant Ren‚ Mouchotte;75014;Paris;48.8382500078707, 2.31998599242419;gratuit;Public enfants. Jusqu'… 3 ans.
43295;https://www.paris.fr/evenements/le-grand-noel-chateau-de-vaux-le-vicomte-43295;2023-11-18T01:00:00+01:00;2024-01-08T00:59:59+01:00;;;;;;;payant;Tout public.
43340;https://www.paris.fr/evenements/mondes-disparus-une-experience-immersive-au-contact-des-dinosaures-43340;2023-10-14T01:00:00+01:00;2024-06-17T00:59:59+01:00;;Galerie de min‚ralogie et g‚ologie;36, rue Geoffroy Saint-Hilaire;75005;Paris;48.8414909964621, 2.35598903259077;payant;Tout public. A partir de 8 ans.
43626;https://www.paris.fr/evenements/cycle-de-conferences-autour-de-l-exposition-l-ecole-au-moyen-age-43626;2023-10-25T21:00:00+01:00;2024-03-27T21:30:00+01:00;"2023-10-25T20:00:00+02:00_2023-10-25T21:30:00+02:00;2023-11-01T19:00:00+01:00_2023-11-01T20:30:00+01:00;2023-11-08T19:00:00+01:00_2023-11-08T20:30:00+01:00;2023-11-15T19:00:00+01:00_2023-11-15T20:30:00+01:00;2023-11-22T19:00:00+01:00_2023-11-22T20:30:00+01:00;2023-11-29T19:00:00+01:00_2023-11-29T20:30:00+01:00;2023-12-06T19:00:00+01:00_2023-12-06T20:30:00+01:00;2023-12-13T19:00:00+01:00_2023-12-13T20:30:00+01:00;2023-12-20T19:00:00+01:00_2023-12-20T20:30:00+01:00;2023-12-27T19:00:00+01:00_2023-12-27T20:30:00+01:00;2024-01-03T19:00:00+01:00_2024-01-03T20:30:00+01:00;2024-01-10T19:00:00+01:00_2024-01-10T20:30:00+01:00;2024-01-17T19:00:00+01:00_2024-01-17T20:30:00+01:00;2024-01-24T19:00:00+01:00_2024-01-24T20:30:00+01:00;2024-01-31T19:00:00+01:00_2024-01-31T20:30:00+01:00;2024-02-07T19:00:00+01:00_2024-02-07T20:30:00+01:00;2024-02-14T19:00:00+01:00_2024-02-14T20:30:00+01:00;2024-02-21T19:00:00+01:00_2024-02-21T20:30:00+01:00;2024-02-28T19:00:00+01:00_2024-02-28T20:30:00+01:00;2024-03-06T19:00:00+01:00_2024-03-06T20:30:00+01:00;2024-03-13T19:00:00+01:00_2024-03-13T20:30:00+01:00;2024-03-20T19:00:00+01:00_2024-03-20T20:30:00+01:00;2024-03-27T19:00:00+01:00_2024-03-27T20:30:00+01:00";Tour Jean sans Peur;20 rue tienne Marcel;75002;Paris;48.864075, 2.348127;payant;Public  adolescents adultes. A partir de 12 ans.
43798;https://www.paris.fr/evenements/stage-linogravure-papiers-dominotes-decembre-2023-43798;2023-12-11T11:00:00+01:00;2023-12-15T18:00:00+01:00;"2023-12-11T10:00:00+01:00_2023-12-11T17:00:00+01:00;2023-12-12T10:00:00+01:00_2023-12-12T17:00:00+01:00;2023-12-13T10:00:00+01:00_2023-12-13T17:00:00+01:00;2023-12-14T10:00:00+01:00_2023-12-14T17:00:00+01:00;2023-12-15T10:00:00+01:00_2023-12-15T17:00:00+01:00";Paris-Ateliers Viaduc des Arts;35 avenue Daumesnil;75012;Paris;48.8478389889225, 2.37461898586463;payant;Tout public. A partir de 14 ans.
43986;https://www.paris.fr/evenements/acteurs-actrices-avatars-la-nouvelle-thematique-du-forum-des-images-43986;2023-10-11T01:00:00+01:00;2024-01-25T00:59:59+01:00;;Forum des images;2 Rue du cin‚ma;75001;Paris;48.863415, 2.33677088600007;payant;Public  adolescents adultes.
44109;https://www.paris.fr/evenements/stage-photo-argentique-44109;2024-01-03T11:30:00+01:00;2024-01-05T18:30:00+01:00;"2024-01-03T10:30:00+01:00_2024-01-03T17:30:00+01:00;2024-01-04T10:30:00+01:00_2024-01-04T17:30:00+01:00;2024-01-05T10:30:00+01:00_2024-01-05T17:30:00+01:00";Centre Paris Anim' R‚beval;36 rue R‚beval;75019;Paris;48.8743809977893, 2.37833300716167;payant;Public  adolescents adultes. A partir de 15 ans.
41328;https://www.paris.fr/evenements/spectacle-petits-papiers-danse-41328;2023-12-09T12:00:00+01:00;2023-12-09T12:30:00+01:00;2023-12-09T11:00:00+01:00_2023-12-09T11:30:00+01:00;BibliothŠque Fran‡ois Villon;81, boulevard de la Villette;75010;Paris;48.8772049866976, 2.37079700565468;gratuit;Public enfants. A partir de 1 ans. Jusqu'… 5 ans.
41823;https://www.paris.fr/evenements/les-samedis-en-famille-creche-baptiste-renard-41823;2023-09-02T11:30:00+01:00;2023-12-16T13:15:00+01:00;"2023-09-02T10:30:00+02:00_2023-09-02T13:15:00+02:00;2023-09-09T10:30:00+02:00_2023-09-09T13:15:00+02:00;2023-09-16T10:30:00+02:00_2023-09-16T13:15:00+02:00;2023-09-23T10:30:00+02:00_2023-09-23T13:15:00+02:00;2023-09-30T10:30:00+02:00_2023-09-30T13:15:00+02:00;2023-10-07T10:30:00+02:00_2023-10-07T13:15:00+02:00;2023-10-14T10:30:00+02:00_2023-10-14T13:15:00+02:00;2023-10-21T10:30:00+02:00_2023-10-21T13:15:00+02:00;2023-10-28T10:30:00+02:00_2023-10-28T13:15:00+02:00;2023-11-04T09:30:00+01:00_2023-11-04T12:15:00+01:00;2023-11-11T09:30:00+01:00_2023-11-11T12:15:00+01:00;2023-11-18T09:30:00+01:00_2023-11-18T12:15:00+01:00;2023-11-25T09:30:00+01:00_2023-11-25T12:15:00+01:00;2023-12-02T09:30:00+01:00_2023-12-02T12:15:00+01:00;2023-12-09T09:30:00+01:00_2023-12-09T12:15:00+01:00;2023-12-16T09:30:00+01:00_2023-12-16T12:15:00+01:00";CrŠche Municipale Baptiste Renard;6 rue Baptiste Renard;75013;Paris;48.827969, 2.366756;gratuit;Tout public. Jusqu'… 6 ans.
11213;https://www.paris.fr/evenements/les-samedis-en-famille-jardin-d-enfants-tanger-11213;2023-01-14T10:00:00+01:00;2023-12-16T12:45:00+01:00;"2023-01-14T09:00:00+01:00_2023-01-14T11:45:00+01:00;2023-01-21T09:00:00+01:00_2023-01-21T11:45:00+01:00;2023-01-28T09:00:00+01:00_2023-01-28T11:45:00+01:00;2023-02-04T09:00:00+01:00_2023-02-04T11:45:00+01:00;2023-02-11T09:00:00+01:00_2023-02-11T11:45:00+01:00;2023-02-18T09:00:00+01:00_2023-02-18T11:45:00+01:00;2023-02-25T09:00:00+01:00_2023-02-25T11:45:00+01:00;2023-03-04T09:00:00+01:00_2023-03-04T11:45:00+01:00;2023-03-11T09:00:00+01:00_2023-03-11T11:45:00+01:00;2023-03-18T09:00:00+01:00_2023-03-18T11:45:00+01:00;2023-03-25T09:00:00+01:00_2023-03-25T11:45:00+01:00;2023-04-01T10:00:00+02:00_2023-04-01T12:45:00+02:00;2023-04-08T10:00:00+02:00_2023-04-08T12:45:00+02:00;2023-04-15T10:00:00+02:00_2023-04-15T12:45:00+02:00;2023-04-22T10:00:00+02:00_2023-04-22T12:45:00+02:00;2023-04-29T10:00:00+02:00_2023-04-29T12:45:00+02:00;2023-05-06T10:00:00+02:00_2023-05-06T12:45:00+02:00;2023-05-13T10:00:00+02:00_2023-05-13T12:45:00+02:00;2023-05-20T10:00:00+02:00_2023-05-20T12:45:00+02:00;2023-05-27T10:00:00+02:00_2023-05-27T12:45:00+02:00;2023-06-03T10:00:00+02:00_2023-06-03T12:45:00+02:00;2023-06-10T10:00:00+02:00_2023-06-10T12:45:00+02:00;2023-06-17T10:00:00+02:00_2023-06-17T12:45:00+02:00;2023-06-24T10:00:00+02:00_2023-06-24T12:45:00+02:00;2023-07-01T10:00:00+02:00_2023-07-01T12:45:00+02:00;2023-07-08T10:00:00+02:00_2023-07-08T12:45:00+02:00;2023-07-15T10:00:00+02:00_2023-07-15T12:45:00+02:00;2023-07-22T10:00:00+02:00_2023-07-22T12:45:00+02:00;2023-07-29T10:00:00+02:00_2023-07-29T12:45:00+02:00;2023-08-05T10:00:00+02:00_2023-08-05T12:45:00+02:00;2023-08-12T10:00:00+02:00_2023-08-12T12:45:00+02:00;2023-08-19T10:00:00+02:00_2023-08-19T12:45:00+02:00;2023-08-26T10:00:00+02:00_2023-08-26T12:45:00+02:00;2023-09-02T10:00:00+02:00_2023-09-02T12:45:00+02:00;2023-09-09T10:00:00+02:00_2023-09-09T12:45:00+02:00;2023-09-16T10:00:00+02:00_2023-09-16T12:45:00+02:00;2023-09-23T10:00:00+02:00_2023-09-23T12:45:00+02:00;2023-09-30T10:00:00+02:00_2023-09-30T12:45:00+02:00;2023-10-07T10:00:00+02:00_2023-10-07T12:45:00+02:00;2023-10-14T10:00:00+02:00_2023-10-14T12:45:00+02:00;2023-10-21T10:00:00+02:00_2023-10-21T12:45:00+02:00;2023-10-28T10:00:00+02:00_2023-10-28T12:45:00+02:00;2023-11-04T09:00:00+01:00_2023-11-04T11:45:00+01:00;2023-11-11T09:00:00+01:00_2023-11-11T11:45:00+01:00;2023-11-18T09:00:00+01:00_2023-11-18T11:45:00+01:00;2023-11-25T09:00:00+01:00_2023-11-25T11:45:00+01:00;2023-12-02T09:00:00+01:00_2023-12-02T11:45:00+01:00;2023-12-09T09:00:00+01:00_2023-12-09T11:45:00+01:00;2023-12-16T09:00:00+01:00_2023-12-16T11:45:00+01:00";Jardin d'enfant Tanger;24, rue de Tanger;75019;Paris;48.8876889873704, 2.37044999486321;gratuit;Tout public. Jusqu'… 6 ans.
